timestamp,open,high,low,close,volume
2022-06-24 12:30:00,21385.98,21400.89,21142.86,21215.25,1851.51725
2022-06-24 13:00:00,21215.24,21334.94,21142.86,21248.6,2217.60176
2022-06-24 13:30:00,21248.6,21376.0,21190.81,21199.99,2212.17444
2022-06-24 14:00:00,21199.98,21374.99,21199.98,21250.98,1666.59104
2022-06-24 14:30:00,21250.99,21260.01,21053.72,21120.78,2195.88075
2022-06-24 15:00:00,21120.77,21129.86,20860.0,20987.79,2594.50856
2022-06-24 15:30:00,20987.8,20999.98,20822.9,20884.17,2051.90866
2022-06-24 16:00:00,20884.17,20944.51,20855.51,20885.06,1903.6741
2022-06-24 16:30:00,20885.05,21100.0,20784.76,21044.61,2567.72056
2022-06-24 17:00:00,21044.61,21228.92,21025.82,21150.94,2383.58249
2022-06-24 17:30:00,21150.95,21197.74,20933.32,20972.4,1357.15857
2022-06-24 18:00:00,20972.41,21035.08,20904.02,20971.36,977.75022
2022-06-24 18:30:00,20971.37,21132.07,20957.63,21126.61,1037.9011
2022-06-24 19:00:00,21126.61,21192.07,21027.19,21177.96,963.41001
2022-06-24 19:30:00,21177.96,21267.36,21127.45,21253.61,1146.06733
2022-06-24 20:00:00,21253.79,21341.97,21190.5,21192.35,1549.0748
2022-06-24 20:30:00,21192.35,21316.0,21146.0,21200.42,1094.99174
2022-06-24 21:00:00,21200.41,21365.0,21182.8,21350.0,1199.88372
2022-06-24 21:30:00,21350.0,21360.0,21279.5,21317.48,643.37671
2022-06-24 22:00:00,21317.47,21558.41,21300.0,21348.38,2554.6131
2022-06-24 22:30:00,21348.39,21449.99,21303.84,21310.99,1168.39396
2022-06-24 23:00:00,21310.73,21374.89,21257.46,21341.35,1166.63764
2022-06-24 23:30:00,21341.35,21394.35,21194.01,21237.69,1356.24387
2022-06-25 00:00:00,21237.68,21302.81,21136.04,21251.23,1599.466
2022-06-25 00:30:00,21251.23,21302.81,21121.72,21194.12,1237.81622
2022-06-25 01:00:00,21194.12,21324.92,21147.84,21286.69,1065.66962
2022-06-25 01:30:00,21286.69,21342.86,21276.32,21331.33,822.44235
2022-06-25 02:00:00,21331.33,21379.65,21225.9,21241.05,1556.14304
2022-06-25 02:30:00,21241.06,21261.55,21151.38,21177.36,920.69001
2022-06-25 03:00:00,21177.36,21319.0,21157.41,21258.45,885.70735
2022-06-25 03:30:00,21258.45,21345.89,21192.24,21300.62,746.1939
2022-06-25 04:00:00,21300.62,21306.55,21210.0,21224.23,787.94676
2022-06-25 04:30:00,21224.24,21302.65,21206.68,21234.48,793.28814
2022-06-25 05:00:00,21234.49,21323.48,21221.67,21290.53,690.77756
2022-06-25 05:30:00,21290.52,21320.17,21214.59,21216.88,763.30132
2022-06-25 06:00:00,21216.87,21265.08,21180.4,21206.9,943.55293
2022-06-25 06:30:00,21206.9,21308.08,21206.89,21303.62,773.96407
2022-06-25 07:00:00,21303.61,21525.0,21297.93,21497.59,2208.24206
2022-06-25 07:30:00,21497.59,21614.5,21406.89,21508.13,2013.71
2022-06-25 08:00:00,21508.09,21555.71,21418.02,21462.96,1012.14937
2022-06-25 08:30:00,21462.96,21463.0,21353.97,21395.38,1080.82082
2022-06-25 09:00:00,21395.37,21478.0,21358.88,21446.64,615.80952
2022-06-25 09:30:00,21446.64,21500.39,21401.21,21432.69,727.52351
2022-06-25 10:00:00,21432.69,21484.47,21385.14,21412.07,708.57268
2022-06-25 10:30:00,21412.06,21457.67,21391.09,21433.15,454.3865
2022-06-25 11:00:00,21433.16,21475.0,21409.35,21460.19,535.79057
2022-06-25 11:30:00,21460.19,21464.32,21318.63,21340.22,1088.90417
2022-06-25 12:00:00,21340.22,21372.89,21075.83,21126.29,2693.29362
2022-06-25 12:30:00,21126.29,21219.77,21031.92,21147.94,2022.95021
2022-06-25 13:00:00,21147.95,21206.54,21070.93,21206.54,1524.66876
2022-06-25 13:30:00,21206.54,21245.77,21121.29,21165.45,1265.14556
2022-06-25 14:00:00,21165.45,21223.21,21082.95,21090.75,1202.87868
2022-06-25 14:30:00,21090.75,21172.3,21080.0,21128.9,937.0774
2022-06-25 15:00:00,21128.9,21165.1,21083.49,21156.45,853.47358
2022-06-25 15:30:00,21156.45,21184.55,20906.62,20961.89,2361.86908
2022-06-25 16:00:00,20961.89,21066.51,20915.0,20993.12,1257.44357
2022-06-25 16:30:00,20993.13,21070.0,20993.12,21053.63,658.16721
2022-06-25 17:00:00,21053.63,21149.0,21014.32,21118.62,818.45652
2022-06-25 17:30:00,21118.63,21164.21,21076.96,21096.77,730.57186
2022-06-25 18:00:00,21096.76,21109.97,21043.75,21085.85,519.94024
2022-06-25 18:30:00,21085.85,21256.96,21066.38,21236.85,1137.38049
2022-06-25 19:00:00,21236.84,21271.62,21165.18,21178.81,847.90598
2022-06-25 19:30:00,21178.82,21214.13,21154.87,21206.2,460.31717
2022-06-25 20:00:00,21206.21,21222.24,21146.04,21198.57,494.70166
2022-06-25 20:30:00,21198.57,21250.0,21168.94,21226.14,523.99761
2022-06-25 21:00:00,21226.14,21456.52,21207.7,21381.01,1715.08467
2022-06-25 21:30:00,21381.01,21523.14,21372.23,21512.07,1204.88889
2022-06-25 22:00:00,21512.07,21526.41,21390.68,21434.87,1555.4907
2022-06-25 22:30:00,21434.87,21490.0,21416.21,21431.33,701.38304
2022-06-25 23:00:00,21431.32,21495.81,21428.28,21478.55,717.04242
2022-06-25 23:30:00,21478.56,21588.43,21441.79,21491.19,1194.68055
2022-06-26 00:00:00,21491.18,21544.49,21393.63,21435.75,1045.36458
2022-06-26 00:30:00,21435.76,21499.0,21403.72,21468.29,603.9503
2022-06-26 01:00:00,21468.29,21538.55,21460.0,21463.28,671.88385
2022-06-26 01:30:00,21463.28,21463.28,21328.39,21395.07,1066.37834
2022-06-26 02:00:00,21395.08,21421.06,21356.66,21359.86,559.34663
2022-06-26 02:30:00,21359.87,21397.78,21282.13,21352.77,815.75453
2022-06-26 03:00:00,21352.78,21410.0,21333.22,21395.1,427.00236
2022-06-26 03:30:00,21395.1,21456.12,21378.97,21426.23,575.3032
2022-06-26 04:00:00,21426.23,21449.23,21359.57,21383.89,475.28401
2022-06-26 04:30:00,21383.88,21479.81,21373.81,21424.82,550.52264
2022-06-26 05:00:00,21424.81,21484.98,21424.81,21443.14,666.02767
2022-06-26 05:30:00,21443.14,21454.15,21373.84,21442.01,363.81991
2022-06-26 06:00:00,21442.01,21449.17,21336.96,21423.38,777.87215
2022-06-26 06:30:00,21423.39,21526.0,21415.36,21476.19,1173.23828
2022-06-26 07:00:00,21476.19,21484.93,21414.69,21431.58,550.10398
2022-06-26 07:30:00,21431.58,21460.38,21365.05,21396.52,690.5079
2022-06-26 08:00:00,21396.52,21456.89,21384.99,21418.1,743.82034
2022-06-26 08:30:00,21418.11,21470.77,21385.01,21453.21,697.72754
2022-06-26 09:00:00,21453.22,21480.82,21365.15,21401.29,804.38485
2022-06-26 09:30:00,21401.3,21444.99,21373.47,21414.83,607.68773
2022-06-26 10:00:00,21414.84,21449.81,21393.77,21409.4,484.96752
2022-06-26 10:30:00,21409.4,21433.41,21378.69,21417.86,545.76754
2022-06-26 11:00:00,21417.87,21444.97,21404.4,21414.84,365.58767
2022-06-26 11:30:00,21414.83,21777.0,21398.9,21708.6,3608.6932
2022-06-26 12:00:00,21708.6,21888.0,21583.11,21586.94,4088.2507
2022-06-26 12:30:00,21586.94,21701.6,21413.57,21456.36,2900.58788
2022-06-26 13:00:00,21456.37,21486.75,21307.09,21385.24,2954.79863
2022-06-26 13:30:00,21385.23,21423.26,21327.0,21408.93,1644.60028
2022-06-26 14:00:00,21408.94,21493.67,21395.87,21471.68,789.00874
2022-06-26 14:30:00,21471.68,21490.0,21403.46,21411.58,639.20139
2022-06-26 15:00:00,21411.58,21416.72,21197.12,21277.06,2677.52011
2022-06-26 15:30:00,21277.07,21346.31,21241.37,21326.11,1036.16538
2022-06-26 16:00:00,21325.98,21386.69,21273.77,21361.74,925.68032
2022-06-26 16:30:00,21361.75,21445.88,21327.48,21352.02,782.88039
2022-06-26 17:00:00,21352.03,21366.59,21128.41,21204.33,1407.16674
2022-06-26 17:30:00,21204.33,21280.45,21154.0,21260.66,914.49094
2022-06-26 18:00:00,21260.66,21269.01,21115.3,21192.14,1317.38171
2022-06-26 18:30:00,21192.13,21230.01,21154.55,21186.64,825.1902
2022-06-26 19:00:00,21186.64,21296.29,21182.62,21269.56,689.40501
2022-06-26 19:30:00,21269.57,21309.09,21235.88,21283.6,495.91095
2022-06-26 20:00:00,21283.6,21309.97,21236.86,21253.11,420.58246
2022-06-26 20:30:00,21253.1,21425.0,21250.0,21401.73,984.72248
2022-06-26 21:00:00,21401.73,21421.88,21327.52,21354.92,595.29741
2022-06-26 21:30:00,21354.93,21416.74,21334.61,21381.85,544.25943
2022-06-26 22:00:00,21381.86,21403.05,21066.12,21093.0,2325.20943
2022-06-26 22:30:00,21093.0,21157.76,20964.73,21143.78,2583.04972
2022-06-26 23:00:00,21143.78,21235.73,21094.54,21153.16,1336.28814
2022-06-26 23:30:00,21153.15,21164.81,20971.59,21038.07,1529.45948
2022-06-27 00:00:00,21038.08,21119.29,20975.97,21067.27,1650.25526
2022-06-27 00:30:00,21067.27,21117.18,20987.0,21048.72,1343.46631
2022-06-27 01:00:00,21048.71,21137.86,20926.01,21109.74,1992.54174
2022-06-27 01:30:00,21109.74,21123.97,21047.06,21090.55,864.05828
2022-06-27 02:00:00,21090.55,21116.56,21046.67,21068.07,648.04737
2022-06-27 02:30:00,21068.07,21190.1,21068.06,21131.3,1308.29552
2022-06-27 03:00:00,21131.3,21186.7,21112.13,21134.48,774.20497
2022-06-27 03:30:00,21134.47,21182.71,21121.87,21171.32,534.44151
2022-06-27 04:00:00,21171.33,21318.66,21149.09,21216.58,1562.10706
2022-06-27 04:30:00,21216.59,21272.23,21214.75,21246.58,654.87307
2022-06-27 05:00:00,21246.58,21268.05,21142.86,21160.55,936.70852
2022-06-27 05:30:00,21160.55,21220.01,21154.0,21182.6,657.06936
2022-06-27 06:00:00,21182.6,21235.15,21166.42,21192.34,518.71537
2022-06-27 06:30:00,21192.34,21278.5,21187.42,21267.6,631.83481
2022-06-27 07:00:00,21267.59,21404.52,21260.0,21387.66,1482.17232
2022-06-27 07:30:00,21387.66,21396.39,21315.65,21363.22,843.62592
2022-06-27 08:00:00,21363.23,21409.64,21363.22,21384.11,1317.46093
2022-06-27 08:30:00,21384.11,21539.85,21338.5,21489.8,2256.49943
2022-06-27 09:00:00,21489.81,21500.58,21425.0,21436.31,997.33701
2022-06-27 09:30:00,21436.3,21493.0,21422.97,21454.57,833.93374
2022-06-27 10:00:00,21454.58,21492.42,21393.94,21449.91,992.48064
2022-06-27 10:30:00,21449.91,21477.94,21412.89,21437.18,698.02979
2022-06-27 11:00:00,21437.18,21450.0,21339.83,21376.49,1002.53251
2022-06-27 11:30:00,21376.48,21390.49,21285.48,21304.55,933.16651
2022-06-27 12:00:00,21304.56,21343.83,21227.6,21233.71,1205.90661
2022-06-27 12:30:00,21233.7,21250.93,21169.97,21235.84,1625.43867
2022-06-27 13:00:00,21235.84,21285.0,21194.44,21256.35,1119.50665
2022-06-27 13:30:00,21256.35,21279.56,20722.04,20737.81,6380.00258
2022-06-27 14:00:00,20737.82,20784.81,20590.0,20680.0,4504.9438
2022-06-27 14:30:00,20680.0,20845.37,20629.19,20820.51,2669.34566
2022-06-27 15:00:00,20820.5,20851.51,20675.11,20753.24,1800.06298
2022-06-27 15:30:00,20753.24,20849.92,20743.56,20754.73,1440.96375
2022-06-27 16:00:00,20754.74,20762.57,20660.01,20722.46,1089.73862
2022-06-27 16:30:00,20722.46,20811.68,20700.0,20759.66,1175.61422
2022-06-27 17:00:00,20759.65,20783.66,20721.95,20732.6,779.77566
2022-06-27 17:30:00,20732.59,20756.46,20700.11,20726.78,614.00569
2022-06-27 18:00:00,20726.77,20945.0,20510.0,20884.08,4147.25039
2022-06-27 18:30:00,20884.09,20932.7,20775.0,20821.05,1195.58894
2022-06-27 19:00:00,20821.05,20870.0,20723.34,20855.65,1233.95983
2022-06-27 19:30:00,20855.64,20894.22,20806.58,20855.37,883.53695
2022-06-27 20:00:00,20855.38,20966.73,20855.37,20935.67,799.65182
2022-06-27 20:30:00,20935.67,20955.44,20866.75,20913.56,814.29012
2022-06-27 21:00:00,20913.57,20916.9,20851.1,20863.09,603.10643
2022-06-27 21:30:00,20863.09,20890.51,20783.15,20803.24,490.50799
2022-06-27 22:00:00,20803.25,20950.0,20762.8,20799.44,1766.51142
2022-06-27 22:30:00,20799.44,20873.22,20782.48,20814.42,786.25587
2022-06-27 23:00:00,20814.42,20887.99,20810.0,20854.52,622.37501
2022-06-27 23:30:00,20854.52,20858.59,20680.0,20742.56,1292.80369
2022-06-28 00:00:00,20742.57,20873.82,20727.4,20849.44,1242.50928
2022-06-28 00:30:00,20849.43,20857.09,20684.0,20770.5,1377.86168
2022-06-28 01:00:00,20770.5,20814.7,20650.01,20662.22,1132.27275
2022-06-28 01:30:00,20662.22,20706.13,20553.04,20619.45,1742.52089
2022-06-28 02:00:00,20619.44,20684.39,20510.0,20597.61,1789.48277
2022-06-28 02:30:00,20597.6,20648.67,20541.91,20640.98,1319.63097
2022-06-28 03:00:00,20640.99,20700.0,20630.98,20690.38,856.00907
2022-06-28 03:30:00,20690.38,20758.16,20678.0,20735.03,802.45338
2022-06-28 04:00:00,20735.03,20780.0,20703.3,20734.48,766.7422
2022-06-28 04:30:00,20734.48,20795.09,20734.47,20771.57,619.27845
2022-06-28 05:00:00,20771.58,20829.1,20747.7,20798.49,838.53939
2022-06-28 05:30:00,20798.48,20808.52,20735.42,20741.3,627.97435
2022-06-28 06:00:00,20741.29,20888.0,20741.29,20875.49,1166.79055
2022-06-28 06:30:00,20875.49,20900.0,20822.43,20862.65,693.68039
2022-06-28 07:00:00,20862.64,20933.0,20860.48,20878.94,1088.56803
2022-06-28 07:30:00,20878.94,20910.9,20830.43,20879.39,831.00649
2022-06-28 08:00:00,20879.39,20946.91,20870.01,20890.66,869.80324
2022-06-28 08:30:00,20890.67,21150.29,20870.63,21119.32,3104.67371
2022-06-28 09:00:00,21119.32,21212.1,21116.72,21145.81,2140.14065
2022-06-28 09:30:00,21145.81,21154.0,21046.89,21060.1,1244.8561
2022-06-28 10:00:00,21060.1,21081.37,21015.66,21063.33,803.91645
2022-06-28 10:30:00,21063.33,21090.7,20994.87,21023.26,790.53598
2022-06-28 11:00:00,21023.25,21046.32,20904.74,21032.54,1278.44612
2022-06-28 11:30:00,21032.54,21086.87,20997.29,20998.13,916.28834
2022-06-28 12:00:00,20998.14,21128.88,20971.16,20983.99,1273.44139
2022-06-28 12:30:00,20983.99,21037.11,20944.04,20953.31,913.59803
2022-06-28 13:00:00,20953.31,21030.75,20869.2,21005.29,1710.95468
2022-06-28 13:30:00,21005.28,21129.19,20987.83,21058.34,2380.27452
2022-06-28 14:00:00,21058.34,21088.95,20839.94,20839.99,1982.76837
2022-06-28 14:30:00,20840.0,20854.08,20716.67,20845.08,2419.70068
2022-06-28 15:00:00,20845.09,20845.09,20650.0,20686.78,1577.48969
2022-06-28 15:30:00,20686.78,20714.32,20588.0,20606.4,1919.17768
2022-06-28 16:00:00,20606.4,20739.93,20552.0,20698.03,1940.2934
2022-06-28 16:30:00,20698.02,20771.8,20674.23,20715.58,1154.44969
2022-06-28 17:00:00,20715.57,20725.0,20596.34,20651.33,1143.80766
2022-06-28 17:30:00,20651.33,20694.63,20596.81,20630.01,1132.76737
2022-06-28 18:00:00,20630.02,20638.7,20264.01,20325.79,4083.96649
2022-06-28 18:30:00,20325.79,20431.41,20259.33,20349.08,1794.79833
2022-06-28 19:00:00,20349.07,20349.42,20287.12,20302.95,1333.4755
2022-06-28 19:30:00,20302.94,20362.47,20218.0,20255.01,1268.14188
2022-06-28 20:00:00,20255.01,20314.79,20220.0,20298.09,1038.59754
2022-06-28 20:30:00,20298.09,20321.92,20202.01,20277.57,943.43022
2022-06-28 21:00:00,20277.58,20358.82,20274.31,20353.39,720.49912
2022-06-28 21:30:00,20353.39,20397.47,20327.52,20393.44,477.93271
2022-06-28 22:00:00,20393.43,20463.2,20331.58,20403.21,1234.34733
2022-06-28 22:30:00,20403.2,20412.43,20268.05,20308.02,806.14545
2022-06-28 23:00:00,20308.01,20367.41,20260.1,20340.92,1082.63547
2022-06-28 23:30:00,20340.91,20356.24,20210.0,20281.29,1424.40877
2022-06-29 00:00:00,20281.28,20360.12,20152.0,20360.11,1933.70865
2022-06-29 00:30:00,20360.12,20388.79,20233.09,20289.83,1093.57563
2022-06-29 01:00:00,20289.83,20356.95,20236.34,20349.98,833.84366
2022-06-29 01:30:00,20349.98,20385.0,20327.91,20357.67,718.34886
2022-06-29 02:00:00,20357.66,20398.0,20289.96,20305.25,777.50513
2022-06-29 02:30:00,20305.24,20389.42,20283.87,20347.46,674.51627
2022-06-29 03:00:00,20347.47,20386.29,20305.06,20383.47,864.21511
2022-06-29 03:30:00,20383.46,20390.84,20231.23,20282.96,2507.7926
2022-06-29 04:00:00,20282.96,20347.33,20253.04,20319.99,1042.4236
2022-06-29 04:30:00,20319.99,20371.75,20250.0,20307.37,1117.65131
2022-06-29 05:00:00,20307.38,20381.1,20222.0,20265.69,1170.19321
2022-06-29 05:30:00,20265.7,20267.91,20071.64,20182.8,2897.74664
2022-06-29 06:00:00,20182.81,20186.46,20035.0,20169.08,1973.50344
2022-06-29 06:30:00,20169.08,20211.89,19889.0,19941.82,3463.30203
2022-06-29 07:00:00,19941.82,20074.79,19900.57,20070.72,2224.66623
2022-06-29 07:30:00,20070.72,20133.1,20038.78,20093.75,1292.81722
2022-06-29 08:00:00,20093.74,20149.0,20048.82,20074.47,1164.27422
2022-06-29 08:30:00,20074.46,20104.49,19961.81,19990.38,1246.09784
2022-06-29 09:00:00,19990.38,20207.0,19971.01,20182.61,1858.3089
2022-06-29 09:30:00,20182.61,20233.98,20043.74,20063.27,1739.99618
2022-06-29 10:00:00,20063.26,20125.66,20051.76,20091.9,1117.72939
2022-06-29 10:30:00,20091.91,20147.12,20025.0,20097.0,1920.27159
2022-06-29 11:00:00,20097.0,20113.84,19854.92,20000.65,2861.44896
2022-06-29 11:30:00,20000.65,20122.43,19996.17,20104.8,1795.2464
2022-06-29 12:00:00,20104.81,20189.13,20044.97,20079.51,1762.58811
2022-06-29 12:30:00,20079.51,20100.61,19977.18,20014.12,2310.04806
2022-06-29 13:00:00,20014.12,20139.04,20014.12,20122.7,1507.30635
2022-06-29 13:30:00,20122.7,20141.89,19892.97,20083.99,3678.66036
2022-06-29 14:00:00,20083.99,20177.31,20036.71,20118.56,2329.46133
2022-06-29 14:30:00,20118.56,20254.2,20050.1,20126.02,1903.32274
2022-06-29 15:00:00,20126.01,20142.79,20000.0,20064.34,2048.20718
2022-06-29 15:30:00,20064.35,20124.71,20030.01,20084.48,1112.31012
2022-06-29 16:00:00,20084.48,20100.0,19986.08,20020.91,1419.88161
2022-06-29 16:30:00,20020.91,20050.0,19980.71,20020.87,1343.40911
2022-06-29 17:00:00,20020.87,20050.0,19921.85,20014.87,1401.85689
2022-06-29 17:30:00,20014.88,20081.38,19959.08,20081.37,1282.16187
2022-06-29 18:00:00,20081.38,20123.0,20055.0,20108.81,1174.2278
2022-06-29 18:30:00,20108.81,20109.84,20036.3,20052.68,649.12982
2022-06-29 19:00:00,20052.67,20154.75,20036.94,20142.35,845.75893
2022-06-29 19:30:00,20142.36,20268.0,20095.49,20223.63,1312.37263
2022-06-29 20:00:00,20223.63,20432.31,20218.23,20267.81,2381.39173
2022-06-29 20:30:00,20267.81,20270.53,20128.0,20224.04,1184.67666
2022-06-29 21:00:00,20224.04,20357.06,20196.8,20313.11,771.37923
2022-06-29 21:30:00,20313.11,20342.0,20268.78,20295.35,672.00348
2022-06-29 22:00:00,20295.35,20326.12,20201.0,20201.0,3196.8238
2022-06-29 22:30:00,20201.0,20240.4,20151.77,20213.64,2685.35565
2022-06-29 23:00:00,20213.64,20218.89,20075.52,20087.67,1235.26019
2022-06-29 23:30:00,20087.66,20144.63,20052.74,20123.01,812.26707
2022-06-30 00:00:00,20123.0,20179.08,20045.0,20072.96,1273.26568
2022-06-30 00:30:00,20072.95,20121.21,20011.17,20037.92,1112.89111
2022-06-30 01:00:00,20037.91,20084.99,19951.08,20022.65,1679.4403
2022-06-30 01:30:00,20022.65,20071.63,19957.85,20018.44,1025.61283
2022-06-30 02:00:00,20018.45,20090.39,20001.5,20077.56,562.43314
2022-06-30 02:30:00,20077.55,20121.74,20068.49,20083.78,640.86094
2022-06-30 03:00:00,20083.78,20097.09,20047.73,20094.32,685.14277
2022-06-30 03:30:00,20094.31,20096.77,20047.73,20077.01,506.40104
2022-06-30 04:00:00,20077.01,20091.15,20047.96,20061.6,800.82874
2022-06-30 04:30:00,20061.61,20086.25,20010.83,20052.28,860.68902
2022-06-30 05:00:00,20052.28,20070.0,19964.55,20031.33,1052.86758
2022-06-30 05:30:00,20031.33,20062.23,19977.56,20001.75,854.71953
2022-06-30 06:00:00,20001.75,20028.47,19800.0,19800.0,1636.8218
2022-06-30 06:30:00,19800.0,19800.01,19355.0,19420.34,6087.42899
2022-06-30 07:00:00,19420.33,19467.79,19310.0,19433.44,2453.90765
2022-06-30 07:30:00,19433.43,19445.0,19375.3,19435.9,1316.17185
2022-06-30 08:00:00,19435.89,19440.73,19240.0,19323.21,2264.56149
2022-06-30 08:30:00,19323.21,19341.83,19134.02,19234.06,2218.77591
2022-06-30 09:00:00,19234.06,19260.6,18954.6,18962.86,4669.75039
2022-06-30 09:30:00,18962.87,19192.0,18921.59,19154.16,3151.79042
2022-06-30 10:00:00,19154.16,19171.82,19075.2,19085.8,1591.58524
2022-06-30 10:30:00,19085.81,19119.9,18987.88,19108.64,2122.44297
2022-06-30 11:00:00,19108.64,19110.76,19021.71,19093.43,1424.5094
2022-06-30 11:30:00,19093.43,19188.97,19013.35,19101.36,2015.17772
2022-06-30 12:00:00,19101.35,19152.83,19064.3,19146.56,1290.58311
2022-06-30 12:30:00,19146.55,19341.26,19146.54,19204.37,3132.35083
2022-06-30 13:00:00,19204.36,19266.7,19160.65,19226.08,1709.61679
2022-06-30 13:30:00,19226.08,19254.25,18756.71,18868.29,5611.09005
2022-06-30 14:00:00,18868.3,18994.45,18860.0,18940.88,2183.88007
2022-06-30 14:30:00,18940.88,19160.0,18927.72,19123.18,2448.84386
2022-06-30 15:00:00,19123.19,19258.43,19101.01,19200.22,2279.32178
2022-06-30 15:30:00,19200.22,19245.88,19091.88,19143.98,1698.20863
2022-06-30 16:00:00,19143.97,19229.34,19068.64,19198.31,1660.70734
2022-06-30 16:30:00,19198.31,19295.89,19125.0,19140.42,1682.19804
2022-06-30 17:00:00,19140.42,19152.9,19071.43,19102.17,984.52948
2022-06-30 17:30:00,19102.18,19222.0,19102.15,19105.67,1110.18127
2022-06-30 18:00:00,19105.67,19126.26,19026.78,19054.54,1165.89503
2022-06-30 18:30:00,19054.54,19078.54,18961.9,18973.86,1733.42091
2022-06-30 19:00:00,18973.86,19046.39,18890.04,18981.55,1651.39418
2022-06-30 19:30:00,18981.55,19043.21,18850.21,18927.34,1734.38801
2022-06-30 20:00:00,18927.33,19075.49,18890.0,19029.19,1575.20535
2022-06-30 20:30:00,19029.19,19040.98,18626.0,18755.93,2927.0769
2022-06-30 21:00:00,18755.93,18943.59,18724.18,18862.88,1770.03603
2022-06-30 21:30:00,18862.88,18967.57,18807.16,18819.8,810.25211
2022-06-30 22:00:00,18819.79,18899.1,18740.83,18850.0,1768.17584
2022-06-30 22:30:00,18850.0,18957.08,18847.85,18894.54,1238.45135
2022-06-30 23:00:00,18894.53,19029.2,18881.51,19017.33,1555.24868
2022-06-30 23:30:00,19017.33,19980.0,19008.03,19942.21,8117.51591
2022-07-01 00:00:00,19942.21,20699.99,19658.97,20491.03,7279.47579
2022-07-01 00:30:00,20491.03,20918.35,20259.24,20295.08,7822.80378
2022-07-01 01:00:00,20295.09,20447.27,20260.0,20390.0,2931.42528
2022-07-01 01:30:00,20390.0,20475.15,20285.89,20416.46,2310.72685
2022-07-01 02:00:00,20416.45,20552.29,20353.35,20392.01,1946.11616
2022-07-01 02:30:00,20392.0,20397.36,20269.95,20300.69,1722.80611
2022-07-01 03:00:00,20300.68,20309.55,20084.3,20132.93,2559.29598
2022-07-01 03:30:00,20132.94,20170.55,19688.0,19730.76,4011.59167
2022-07-01 04:00:00,19730.77,19750.0,19524.46,19562.43,3525.5186
2022-07-01 04:30:00,19562.43,19773.71,19366.89,19409.23,3808.59952
2022-07-01 05:00:00,19409.23,19579.43,19315.91,19468.32,2722.23081
2022-07-01 05:30:00,19468.33,19529.63,19377.12,19465.37,1730.83501
2022-07-01 06:00:00,19465.37,19492.0,19361.55,19432.86,1797.31884
2022-07-01 06:30:00,19432.85,19479.99,19368.2,19401.67,1494.83158
2022-07-01 07:00:00,19401.66,19567.62,19337.0,19508.73,2143.83278
2022-07-01 07:30:00,19508.73,19669.42,19504.97,19579.11,2506.86078
2022-07-01 08:00:00,19579.11,19821.28,19476.48,19659.17,2948.23664
2022-07-01 08:30:00,19659.17,19690.74,19502.35,19524.57,1617.44833
2022-07-01 09:00:00,19524.56,19561.87,19429.17,19484.29,1777.22945
2022-07-01 09:30:00,19484.29,19496.48,19371.55,19424.45,1936.60483
2022-07-01 10:00:00,19424.45,19496.8,19344.0,19426.64,1610.29264
2022-07-01 10:30:00,19426.64,19448.69,19000.0,19070.56,4395.40052
2022-07-01 11:00:00,19070.57,19200.0,18975.0,19177.53,2626.54183
2022-07-01 11:30:00,19177.52,19226.68,19136.21,19191.03,1522.00827
2022-07-01 12:00:00,19191.02,19294.14,19130.21,19231.02,1708.37449
2022-07-01 12:30:00,19231.02,19346.92,19218.44,19288.12,1721.93809
2022-07-01 13:00:00,19288.12,19394.25,19247.13,19305.38,1985.41097
2022-07-01 13:30:00,19305.38,19669.22,19208.64,19450.24,5457.67411
2022-07-01 14:00:00,19450.24,19535.71,19320.38,19342.07,4029.72698
2022-07-01 14:30:00,19342.07,19450.56,19290.35,19408.92,2069.24234
2022-07-01 15:00:00,19408.91,19483.41,19320.0,19403.06,2034.42411
2022-07-01 15:30:00,19403.07,19439.27,19212.62,19290.94,2375.69184
2022-07-01 16:00:00,19290.95,19435.62,19253.01,19404.9,1769.21033
2022-07-01 16:30:00,19404.9,19465.0,19343.96,19347.96,1422.1729
2022-07-01 17:00:00,19347.97,19439.67,19323.72,19392.13,1281.85384
2022-07-01 17:30:00,19392.14,19530.0,19350.89,19487.94,1908.82894
2022-07-01 18:00:00,19487.93,19544.52,19450.22,19488.49,1283.10109
2022-07-01 18:30:00,19491.37,19535.95,19390.51,19440.28,1152.6133
2022-07-01 19:00:00,19440.28,19442.85,19279.03,19314.89,1360.04511
2022-07-01 19:30:00,19314.9,19393.03,19282.92,19390.17,1202.40541
2022-07-01 20:00:00,19390.17,19686.71,19349.29,19597.33,2207.29666
2022-07-01 20:30:00,19597.33,19601.65,19414.87,19431.77,1608.3232
2022-07-01 21:00:00,19431.78,19522.55,19430.79,19439.2,790.2225
2022-07-01 21:30:00,19439.2,19499.0,19336.63,19397.02,582.46872
2022-07-01 22:00:00,19397.03,19416.67,19341.11,19373.32,1013.31264
2022-07-01 22:30:00,19373.31,19415.25,19290.0,19300.62,1192.06755
2022-07-01 23:00:00,19300.62,19461.53,19289.63,19415.85,1329.36672
2022-07-01 23:30:00,19415.85,19445.45,19221.03,19279.8,1610.79105
2022-07-02 00:00:00,19279.8,19387.44,19211.92,19313.33,1963.23779
2022-07-02 00:30:00,19313.33,19342.78,19157.58,19179.58,1798.53073
